EDO|DTO|MUN|SECC|TIPO_SECCION
12|2|35|1468|R
12|2|35|1469|R
12|2|35|1470|R
12|2|35|1471|R
12|2|35|1472|R
12|2|35|1473|R
12|2|35|1474|R
12|2|35|1475|R
12|2|35|1476|R
12|2|35|1477|U
12|2|35|1478|M
12|2|35|1479|R
12|2|36|1480|M
12|2|36|1481|U
12|2|36|1482|U
12|2|36|1483|U
12|2|36|1484|U
12|2|36|1485|U
12|2|36|1486|U
12|2|36|1487|U
12|2|36|1488|U
12|2|36|1489|U
12|2|36|1490|U
12|2|36|1491|U
12|2|36|1492|U
12|2|36|1493|U
12|2|36|1494|U
12|2|36|1495|U
12|2|36|1496|U
12|2|36|1497|U
12|2|36|1498|U
12|2|36|1499|U
12|2|36|1500|U
12|2|36|1501|U
12|2|36|1502|U
12|2|36|1503|U
12|2|36|1504|U
12|2|36|1505|U
12|2|36|1506|U
12|2|36|1507|U
12|2|36|1508|U
12|2|36|1509|U
12|2|36|1510|U
12|2|36|1511|U
12|2|36|1512|U
12|2|36|1513|U
12|2|36|1514|U
12|2|36|1515|U
12|2|36|1516|U
12|2|36|1517|U
12|2|36|1518|U
12|2|36|1519|U
12|2|36|1520|U
12|2|36|1521|U
12|2|36|1522|U
12|2|36|1523|U
12|2|36|1524|U
12|2|36|1525|U
12|2|36|1526|U
12|2|36|1527|U
12|2|36|1528|U
12|2|36|1529|U
12|2|36|1530|U
12|2|36|1531|U
12|2|36|1532|U
12|2|36|1533|U
12|2|36|1534|U
12|2|36|1535|U
12|2|36|1536|U
12|2|36|1537|U
12|2|36|1538|U
12|2|36|1539|U
12|2|36|1540|U
12|2|36|1541|U
12|2|36|1542|U
12|2|36|1543|U
12|2|36|1544|R
12|2|36|1545|R
12|2|36|1546|R
12|2|36|1547|M
12|2|36|1548|R
12|2|36|1549|R
12|2|36|1550|R
12|2|36|1551|R
12|2|36|1552|R
12|2|36|1553|R
12|2|36|1554|R
12|2|36|1555|R
12|2|36|1556|R
12|2|36|1557|R
12|2|36|1558|U
12|2|36|1559|U
12|2|36|1560|U
12|2|36|1561|R
12|2|36|1562|U
12|2|36|1563|U
12|2|36|1564|U
12|2|50|1933|M
12|2|50|1934|U
12|2|50|1935|U
12|2|50|1936|R
12|2|50|1937|R
12|2|50|1938|R
12|2|50|1939|R
12|2|50|1940|R
12|2|50|1941|R
12|2|50|1942|R
12|2|50|1943|R
12|2|50|1944|R
12|2|50|1945|R
12|2|50|1946|R
12|2|50|1947|R
12|2|50|1948|R
12|2|50|1949|R
12|2|56|2134|U
12|2|56|2135|U
12|2|56|2136|M
12|2|56|2137|U
12|2|56|2138|U
12|2|56|2139|U
12|2|56|2140|U
12|2|56|2141|U
12|2|56|2142|U
12|2|56|2143|U
12|2|56|2144|U
12|2|56|2145|U
12|2|56|2146|M
12|2|56|2147|U
12|2|56|2148|U
12|2|56|2149|U
12|2|56|2150|U
12|2|56|2151|U
12|2|56|2152|U
12|2|56|2153|U
12|2|56|2154|U
12|2|56|2155|U
12|2|56|2156|U
12|2|56|2157|U
12|2|56|2158|U
12|2|56|2159|U
12|2|56|2160|U
12|2|56|2161|U
12|2|56|2162|U
12|2|56|2163|U
12|2|56|2164|U
12|2|56|2165|R
12|2|56|2166|R
12|2|56|2167|R
12|2|56|2168|R
12|2|56|2169|M
12|2|56|2170|R
12|2|56|2171|R
12|2|56|2172|R
12|2|56|2173|R
12|2|56|2174|R
12|2|56|2175|R
12|2|56|2176|R
12|2|56|2177|R
12|2|56|2178|R
12|2|56|2179|R
12|2|56|2180|R
12|2|56|2181|R
12|2|56|2182|U
12|2|56|2183|R
12|2|56|2184|R
12|2|56|2185|R
12|2|56|2186|R
12|2|56|2187|R
12|2|56|2188|R
12|2|56|2189|R
12|2|56|2190|R
12|2|56|2191|R
12|2|56|2192|R
12|2|56|2193|R
12|2|56|2194|R
12|2|56|2195|R
12|2|56|2196|R
12|2|56|2197|R
12|2|56|2198|R
12|2|56|2199|R
12|2|56|2200|R
12|2|56|2201|R
12|2|56|2202|R
12|2|56|2203|R
12|2|56|2204|R
12|2|56|2205|R
12|2|56|2206|U
12|2|56|2207|M
12|2|56|2208|U
12|2|56|2209|U
12|2|56|2210|U
12|2|56|2211|R
12|2|56|2212|R
12|2|56|2213|R
12|2|56|2214|R
12|2|56|2215|R
12|2|56|2216|R
12|2|56|2217|R
12|2|56|2218|R
12|2|56|2219|R
12|2|56|2220|R
12|2|56|2221|R
12|2|56|2222|U
12|2|60|2420|M
12|2|60|2421|U
12|2|60|2422|M
12|2|60|2423|U
12|2|60|2424|U
12|2|60|2425|R
12|2|60|2426|R
12|2|60|2427|R
12|2|60|2428|R
12|2|60|2429|R
12|2|60|2430|R
12|2|60|2431|R
12|2|60|2432|R
12|2|60|2433|U
12|2|60|2434|U
12|2|60|2435|R
12|2|60|2436|R
12|2|60|2437|R
12|2|60|2438|R
12|2|60|2439|R
12|2|60|2440|R
12|2|60|2441|R
12|2|60|2442|R
12|2|60|2443|R
12|2|60|2444|R
12|2|60|2445|R
12|2|60|2446|R
12|2|60|2447|R
12|2|60|2448|R
12|2|60|2449|R
12|2|60|2450|R
12|2|61|2451|U
12|2|61|2452|M
12|2|61|2453|R
12|2|61|2454|R
12|2|61|2455|R
12|2|61|2456|R
12|2|61|2457|R
12|2|61|2458|R
12|2|61|2459|R
12|2|61|2460|R
12|2|61|2461|R
12|2|61|2462|R
12|2|61|2463|R
12|2|61|2464|R
12|2|61|2465|R
12|2|61|2466|R
12|2|61|2467|R
12|2|61|2468|R
12|2|61|2469|R
12|2|61|2470|R
12|2|61|2471|R
12|2|61|2472|R
12|2|61|2473|R
12|2|61|2474|R
12|2|61|2475|R
12|2|61|2476|R
12|2|61|2477|R
12|2|61|2478|R
12|3|11|596|U
12|3|11|597|U
12|3|11|598|M
12|3|11|599|U
12|3|11|600|U
12|3|11|601|U
12|3|11|602|U
12|3|11|603|U
12|3|11|604|U
12|3|11|605|U
12|3|11|606|U
12|3|11|607|U
12|3|11|608|U
12|3|11|609|U
12|3|11|610|U
12|3|11|611|U
12|3|11|612|R
12|3|11|613|R
12|3|11|614|R
12|3|11|615|R
12|3|11|616|R
12|3|11|617|R
12|3|11|618|R
12|3|11|619|R
12|3|11|620|R
12|3|11|621|U
12|3|11|622|M
12|3|11|623|U
12|3|11|624|M
12|3|11|625|R
12|3|11|626|R
12|3|11|627|R
12|3|11|628|R
12|3|11|629|R
12|3|11|630|R
12|3|11|631|R
12|3|11|632|R
12|3|11|633|R
12|3|11|634|R
12|3|11|636|R
12|3|11|637|R
12|3|11|638|R
12|3|11|639|R
12|3|11|640|R
12|3|11|641|R
12|3|11|642|R
12|3|11|643|R
12|3|11|644|R
12|3|11|645|M
12|3|11|646|U
12|3|11|647|M
12|3|11|649|R
12|3|11|650|R
12|3|11|651|R
12|3|11|652|R
12|3|11|653|R
12|3|11|654|R
12|3|11|655|R
12|3|11|656|R
12|3|11|657|M
12|3|11|658|R
12|3|11|659|R
12|3|11|660|R
12|3|11|661|R
12|3|11|662|R
12|3|11|663|R
12|3|11|664|M
12|3|11|665|U
12|3|11|666|R
12|3|11|667|R
12|3|11|668|U
12|3|11|669|M
12|3|11|670|U
12|3|14|763|U
12|3|14|764|U
12|3|14|765|U
12|3|14|766|U
12|3|14|767|U
12|3|14|768|R
12|3|14|769|R
12|3|14|770|R
12|3|14|771|R
12|3|14|772|R
12|3|14|773|R
12|3|14|774|R
12|3|14|775|M
12|3|14|776|U
12|3|14|777|R
12|3|16|789|U
12|3|16|790|U
12|3|16|791|R
12|3|16|792|R
12|3|16|793|R
12|3|16|794|R
12|3|16|795|R
12|3|16|796|R
12|3|16|797|R
12|3|16|798|R
12|3|16|799|R
12|3|16|800|R
12|3|16|801|R
12|3|16|802|R
12|3|16|803|R
12|3|16|804|R
12|3|16|805|R
12|3|16|806|R
12|3|16|807|R
12|3|16|808|R
12|3|16|809|R
12|3|16|810|R
12|3|16|811|R
12|3|16|812|R
12|3|16|813|R
12|3|16|814|R
12|3|16|815|R
12|3|16|816|R
12|3|16|817|R
12|3|16|818|R
12|3|16|819|R
12|3|21|883|U
12|3|21|884|U
12|3|21|885|U
12|3|21|886|U
12|3|21|887|U
12|3|21|888|M
12|3|21|889|U
12|3|21|890|M
12|3|21|891|R
12|3|21|892|R
12|3|21|893|R
12|3|21|894|R
12|3|21|895|M
12|3|21|896|M
12|3|21|897|R
12|3|21|898|R
12|3|21|899|R
12|3|21|900|R
12|3|21|901|R
12|3|21|902|R
12|3|21|903|R
12|3|21|904|R
12|3|21|905|R
12|3|21|906|R
12|3|21|907|U
12|3|21|908|U
12|3|21|909|R
12|3|21|910|R
12|3|21|911|R
12|3|21|912|M
12|3|21|913|U
12|3|21|914|R
12|3|21|915|R
12|3|21|916|R
12|3|21|917|M
12|3|21|918|R
12|3|21|919|R
12|3|21|920|R
12|3|21|921|R
12|3|21|922|R
12|3|21|923|R
12|3|21|924|R
12|3|21|925|R
12|3|21|926|R
12|3|21|927|R
12|3|21|928|R
12|3|21|929|R
12|3|21|930|U
12|3|21|931|U
12|3|21|932|U
12|3|21|933|R
12|3|21|934|R
12|3|21|935|R
12|3|21|936|R
12|3|21|937|R
12|3|21|938|R
12|3|21|939|R
12|3|21|940|R
12|3|21|941|R
12|3|21|942|R
12|3|39|1589|U
12|3|39|1590|U
12|3|39|1591|U
12|3|39|1592|U
12|3|39|1593|U
12|3|39|1594|U
12|3|39|1595|U
12|3|39|1596|U
12|3|39|1597|U
12|3|39|1598|U
12|3|39|1599|U
12|3|39|1600|U
12|3|39|1601|U
12|3|39|1602|U
12|3|39|1603|U
12|3|39|1604|U
12|3|39|1605|U
12|3|39|1606|U
12|3|39|1607|U
12|3|39|1608|U
12|3|39|1609|U
12|3|39|1610|U
12|3|39|1611|U
12|3|39|1612|U
12|3|39|1613|U
12|3|39|1614|U
12|3|39|1615|U
12|3|39|1616|U
12|3|39|1617|U
12|3|39|1618|U
12|3|39|1619|U
12|3|39|1620|U
12|3|39|1621|U
12|3|39|1622|U
12|3|39|1623|U
12|3|39|1624|U
12|3|39|1625|U
12|3|39|1626|U
12|3|39|1627|R
12|3|39|1628|R
12|3|39|1629|R
12|3|39|1630|R
12|3|39|1631|R
12|3|39|1632|R
12|3|39|1633|R
12|3|39|1634|R
12|3|39|1635|M
12|3|39|1636|M
12|3|39|1637|R
12|3|39|1638|R
12|3|39|1639|R
12|3|39|1640|M
12|3|39|1641|U
12|3|39|1642|R
12|3|39|1643|M
12|3|39|1644|U
12|3|39|1645|R
12|3|39|1646|U
12|3|39|1647|M
12|3|39|1648|U
12|3|39|1649|R
12|3|39|1650|R
12|3|39|1651|R
12|3|39|1652|R
12|3|39|1653|R
12|3|49|1875|M
12|3|49|1876|U
12|3|49|1877|U
12|3|49|1878|M
12|3|49|1879|M
12|3|49|1880|U
12|3|49|1881|U
12|3|49|1882|U
12|3|49|1883|U
12|3|49|1884|U
12|3|49|1885|U
12|3|49|1886|U
12|3|49|1887|M
12|3|49|1888|U
12|3|49|1889|U
12|3|49|1890|R
12|3|49|1892|R
12|3|49|1893|R
12|3|49|1894|R
12|3|49|1895|R
12|3|49|1896|R
12|3|49|1897|R
12|3|49|1898|R
12|3|49|1899|R
12|3|49|1900|R
12|3|49|1901|R
12|3|49|1902|R
12|3|49|1903|R
12|3|49|1904|R
12|3|49|1905|R
12|3|49|1906|R
12|3|49|1907|R
12|3|49|1908|R
12|3|49|1909|M
12|3|49|1910|U
12|3|49|1911|M
12|3|49|1912|M
12|3|49|1913|R
12|3|49|1914|R
12|3|49|1915|R
12|3|49|1916|R
12|3|49|1917|R
12|3|49|1918|R
12|3|49|1920|R
12|3|49|1921|R
12|3|49|1922|R
12|3|49|1924|R
12|3|49|1925|R
12|3|49|1926|R
12|3|49|1927|R
12|3|49|1928|R
12|3|49|1929|R
12|3|49|1930|R
12|3|49|1931|R
12|3|49|1932|R
12|3|49|2287|R
12|3|58|2262|M
12|3|58|2263|U
12|3|58|2264|U
12|3|58|2265|M
12|3|58|2266|U
12|3|58|2267|M
12|3|58|2268|U
12|3|58|2269|U
12|3|58|2270|U
12|3|58|2271|U
12|3|58|2272|U
12|3|58|2273|U
12|3|58|2274|M
12|3|58|2275|R
12|3|58|2276|R
12|3|58|2277|R
12|3|58|2278|R
12|3|58|2279|R
12|3|58|2280|R
12|3|58|2281|R
12|3|58|2283|R
12|3|58|2284|R
12|3|58|2285|R
12|3|58|2286|R
12|3|58|2288|R
12|3|58|2289|R
12|3|58|2290|R
12|3|58|2291|R
12|3|58|2292|M
12|3|58|2293|U
12|3|58|2294|U
12|3|58|2295|R
12|3|58|2296|R
12|3|58|2297|R
12|3|58|2298|R
12|3|58|2299|R
12|3|58|2300|R
12|3|58|2301|R
12|3|58|2302|R
12|3|58|2303|R
12|3|58|2304|U
12|3|58|2305|U
12|3|58|2306|U
12|3|58|2307|U
12|3|58|2308|M
12|3|58|2309|U
12|3|58|2310|M
12|3|58|2311|R
12|3|58|2312|R
12|3|58|2313|R
12|3|58|2314|R
12|3|58|2315|R
12|3|58|2316|R
12|3|58|2317|R
12|3|58|2318|R
12|3|58|2319|R
12|3|58|2320|R
12|3|58|2321|R
12|3|58|2322|R
12|3|58|2323|U
12|3|58|2324|M
12|3|58|2325|R
12|3|58|2326|R
12|3|58|2327|M
12|3|58|2328|U
12|3|58|2329|R
12|3|58|2330|M
12|3|69|2622|M
12|3|69|2623|U
12|3|69|2624|M
12|3|69|2625|R
12|3|69|2626|R
12|3|69|2627|R
12|3|69|2628|R
12|3|69|2629|R
12|3|69|2630|R
12|3|69|2631|R
12|3|69|2632|R
12|3|69|2633|R
12|3|69|2634|R
12|3|69|2635|R
12|3|69|2636|R
12|3|69|2637|R
12|3|69|2638|R
12|3|69|2639|R
12|3|69|2640|R
12|3|69|2641|M
12|3|69|2642|U
12|3|69|2643|R
12|3|69|2644|R
12|3|69|2645|R
12|3|69|2646|R
12|3|69|2647|R
12|3|69|2648|R
12|3|69|2649|R
12|3|69|2650|R
12|3|69|2651|R
12|3|69|2652|R
12|3|69|2653|R
12|3|69|2654|R
12|4|1|1|U
12|4|1|2|U
12|4|1|3|U
12|4|1|4|U
12|4|1|5|U
12|4|1|6|U
12|4|1|7|U
12|4|1|8|U
12|4|1|9|U
12|4|1|10|U
12|4|1|11|U
12|4|1|12|U
12|4|1|13|U
12|4|1|14|U
12|4|1|15|U
12|4|1|16|U
12|4|1|17|U
12|4|1|18|U
12|4|1|19|U
12|4|1|20|U
12|4|1|21|U
12|4|1|22|U
12|4|1|23|U
12|4|1|24|U
12|4|1|25|U
12|4|1|26|U
12|4|1|27|U
12|4|1|28|U
12|4|1|29|U
12|4|1|30|U
12|4|1|31|U
12|4|1|32|U
12|4|1|33|U
12|4|1|34|U
12|4|1|35|U
12|4|1|36|U
12|4|1|37|U
12|4|1|38|U
12|4|1|39|U
12|4|1|40|U
12|4|1|41|U
12|4|1|42|U
12|4|1|43|U
12|4|1|44|U
12|4|1|45|U
12|4|1|46|U
12|4|1|47|U
12|4|1|48|U
12|4|1|49|U
12|4|1|50|U
12|4|1|51|U
12|4|1|52|U
12|4|1|53|U
12|4|1|54|U
12|4|1|55|U
12|4|1|56|U
12|4|1|57|U
12|4|1|58|U
12|4|1|59|U
12|4|1|60|U
12|4|1|61|U
12|4|1|62|U
12|4|1|63|U
12|4|1|64|U
12|4|1|65|U
12|4|1|66|U
12|4|1|67|U
12|4|1|68|U
12|4|1|69|U
12|4|1|70|U
12|4|1|71|U
12|4|1|72|U
12|4|1|73|U
12|4|1|74|U
12|4|1|75|U
12|4|1|76|U
12|4|1|77|U
12|4|1|78|U
12|4|1|79|U
12|4|1|80|U
12|4|1|81|U
12|4|1|82|U
12|4|1|83|U
12|4|1|84|U
12|4|1|85|U
12|4|1|86|U
12|4|1|87|U
12|4|1|88|U
12|4|1|89|U
12|4|1|90|U
12|4|1|91|U
12|4|1|92|U
12|4|1|93|U
12|4|1|94|U
12|4|1|95|U
12|4|1|96|U
12|4|1|97|U
12|4|1|98|U
12|4|1|99|U
12|4|1|100|U
12|4|1|101|U
12|4|1|102|U
12|4|1|103|U
12|4|1|104|U
12|4|1|105|U
12|4|1|106|U
12|4|1|107|U
12|4|1|108|U
12|4|1|109|U
12|4|1|110|U
12|4|1|111|U
12|4|1|121|U
12|4|1|122|U
12|4|1|123|U
12|4|1|124|U
12|4|1|125|U
12|4|1|126|U
12|4|1|127|U
12|4|1|128|U
12|4|1|129|U
12|4|1|130|U
12|4|1|131|U
12|4|1|139|U
12|4|1|140|U
12|4|1|141|U
12|4|1|142|U
12|4|1|143|U
12|4|1|144|U
12|4|1|145|U
12|4|1|146|U
12|4|1|147|U
12|4|1|148|U
12|4|1|162|U
12|4|1|163|U
12|4|1|164|U
12|4|1|165|U
12|4|1|166|U
12|4|1|167|U
12|4|1|168|U
12|4|1|169|M
12|4|1|170|U
12|4|1|171|U
12|4|1|191|U
12|4|1|192|U
12|4|1|193|U
12|4|1|194|U
12|4|1|195|U
12|4|1|196|U
12|4|1|197|U
12|4|1|198|U
12|4|1|216|U
12|4|1|217|U
12|4|1|218|U
12|4|1|219|U
12|4|1|220|U
12|4|1|221|U
12|4|1|222|U
12|4|1|223|U
12|4|1|224|U
12|4|1|225|U
12|4|1|226|U
12|4|1|227|U
12|4|1|228|U
12|4|1|229|U
12|4|1|230|U
12|4|1|231|U
12|4|1|232|U
12|4|1|233|U
12|4|1|234|U
12|4|1|235|U
12|4|1|236|U
12|4|1|237|U
12|4|1|238|U
12|4|1|239|U
12|4|1|240|U
12|4|1|241|U
12|4|1|242|U
12|4|1|243|U
12|4|1|244|U
12|4|1|248|U
12|4|1|249|U
12|4|1|250|U
12|4|1|251|U
12|4|1|252|U
12|4|1|253|U
12|4|1|254|U
12|4|1|255|U
12|4|1|256|U
12|4|1|257|U
12|4|1|258|U
12|4|1|259|U
12|4|1|260|U
12|4|1|261|U
12|4|1|262|U
12|4|1|263|U
12|4|1|268|U
12|4|1|269|U
12|4|1|270|U
12|4|1|271|U
12|4|1|272|U
12|4|1|273|U
12|4|1|274|U
12|4|1|275|U
12|4|1|276|U
12|4|1|277|U
12|4|1|278|U
12|4|1|279|U
12|4|1|285|U
12|4|1|286|U
12|4|1|287|U
12|4|1|288|U
12|4|1|289|U
12|4|1|333|R
12|4|1|334|R
12|4|1|337|U
12|4|1|338|U
12|4|1|343|R
12|4|1|344|R
12|4|1|345|R
12|4|1|346|R
12|4|1|347|M
12|4|1|353|R
12|4|1|383|U
12|5|4|456|U
12|5|4|457|R
12|5|4|458|R
12|5|4|459|R
12|5|4|460|R
12|5|4|461|R
12|5|4|462|R
12|5|4|463|R
12|5|4|464|R
12|5|4|465|R
12|5|4|466|R
12|5|4|467|R
12|5|4|468|R
12|5|4|469|R
12|5|4|470|R
12|5|4|471|R
12|5|4|472|R
12|5|4|473|R
12|5|5|474|U
12|5|5|475|U
12|5|5|476|R
12|5|5|477|R
12|5|5|478|R
12|5|9|564|U
12|5|9|565|R
12|5|9|566|R
12|5|9|567|R
12|5|9|568|R
12|5|9|569|R
12|5|9|570|R
12|5|9|571|R
12|5|9|572|R
12|5|24|1030|M
12|5|24|1031|R
12|5|24|1032|R
12|5|24|1033|R
12|5|24|1034|R
12|5|24|1035|R
12|5|24|1036|R
12|5|34|1432|M
12|5|34|1433|U
12|5|34|1434|U
12|5|34|1435|R
12|5|34|1436|R
12|5|34|1437|R
12|5|34|1438|R
12|5|34|1439|R
12|5|34|1440|R
12|5|34|1441|R
12|5|34|1442|R
12|5|34|1443|R
12|5|37|1565|U
12|5|37|1566|U
12|5|37|1567|M
12|5|37|1568|R
12|5|37|1569|R
12|5|37|1570|R
12|5|37|1571|R
12|5|37|1572|R
12|5|37|1573|R
12|5|37|1574|R
12|5|37|1575|R
12|5|37|1763|R
12|5|42|1699|M
12|5|42|1700|M
12|5|42|1701|R
12|5|42|1702|R
12|5|42|1703|R
12|5|42|1704|R
12|5|42|1705|R
12|5|42|1706|R
12|5|42|1707|R
12|5|42|1708|R
12|5|42|1710|R
12|5|42|1711|R
12|5|42|1715|R
12|5|42|1716|R
12|5|42|1717|R
12|5|42|1718|R
12|5|44|1735|M
12|5|44|1736|M
12|5|44|1737|R
12|5|44|1738|R
12|5|44|1739|R
12|5|44|1740|R
12|5|44|1741|R
12|5|44|1742|R
12|5|44|1744|R
12|5|44|1745|R
12|5|44|1746|R
12|5|44|1749|R
12|5|44|1752|R
12|5|44|1753|R
12|5|44|1755|R
12|5|44|1762|R
12|5|46|1784|M
12|5|46|1785|U
12|5|46|1786|M
12|5|46|1787|R
12|5|46|1788|R
12|5|46|1789|R
12|5|46|1790|R
12|5|46|1791|R
12|5|46|1792|R
12|5|46|1793|R
12|5|46|1794|R
12|5|46|1795|R
12|5|46|1796|R
12|5|46|1797|R
12|5|46|1798|M
12|5|46|1799|R
12|5|46|1800|R
12|5|46|1801|R
12|5|46|1802|R
12|5|46|1803|R
12|5|46|1804|R
12|5|46|1805|R
12|5|46|1806|R
12|5|46|1807|R
12|5|46|1808|R
12|5|53|2015|U
12|5|53|2016|U
12|5|53|2017|U
12|5|53|2018|R
12|5|53|2020|R
12|5|53|2021|R
12|5|53|2022|R
12|5|53|2023|R
12|5|53|2024|R
12|5|53|2025|R
12|5|53|2026|M
12|5|53|2027|R
12|5|53|2028|R
12|5|53|2029|R
12|5|53|2030|R
12|5|53|2031|R
12|5|53|2032|R
12|5|53|2033|R
12|5|53|2034|R
12|5|53|2035|R
12|5|53|2036|R
12|5|53|2037|R
12|5|53|2038|R
12|5|53|2039|R
12|5|53|2040|R
12|5|63|2509|U
12|5|63|2510|M
12|5|63|2511|R
12|5|63|2512|R
12|5|63|2513|R
12|5|63|2514|R
12|5|63|2515|R
12|5|63|2516|R
12|5|63|2517|R
12|5|63|2518|R
12|5|63|2519|R
12|5|63|2520|R
12|5|63|2521|R
12|5|63|2522|R
12|5|66|2554|U
12|5|66|2555|U
12|5|66|2556|R
12|5|66|2557|R
12|5|66|2558|R
12|5|66|2559|R
12|5|66|2560|R
12|5|66|2561|R
12|5|67|2562|U
12|5|67|2563|U
12|5|67|2564|U
12|5|67|2565|U
12|5|67|2566|U
12|5|67|2567|U
12|5|67|2568|U
12|5|67|2569|U
12|5|67|2570|U
12|5|67|2571|U
12|5|67|2572|U
12|5|67|2573|R
12|5|67|2574|R
12|5|67|2575|R
12|5|67|2576|R
12|5|67|2577|R
12|5|67|2578|R
12|5|67|2579|R
12|5|67|2580|R
12|5|67|2581|R
12|5|67|2582|R
12|5|67|2583|R
12|5|67|2584|R
12|5|67|2585|R
12|5|67|2586|R
12|5|67|2587|R
12|5|67|2588|R
12|5|67|2589|R
12|5|67|2590|R
12|5|67|2591|R
12|5|67|2592|R
12|5|67|2593|R
12|5|67|2594|R
12|5|67|2595|R
12|5|67|2596|R
12|5|67|2597|R
12|5|67|2598|R
12|5|67|2599|R
12|5|70|2655|M
12|5|70|2656|R
12|5|70|2657|R
12|5|70|2658|R
12|5|70|2659|R
12|5|70|2660|R
12|5|70|2661|R
12|5|70|2662|R
12|5|70|2663|R
12|5|70|2664|R
12|5|70|2665|R
12|5|70|2666|R
12|5|70|2667|R
12|5|70|2668|R
12|5|71|2669|M
12|5|71|2670|M
12|5|71|2671|U
12|5|71|2672|R
12|5|71|2673|R
12|5|71|2674|R
12|5|71|2675|R
12|5|71|2676|R
12|5|72|2678|M
12|5|72|2679|U
12|5|72|2680|R
12|5|72|2681|R
12|5|72|2682|R
12|5|72|2683|R
12|5|72|2684|R
12|5|72|2685|R
12|5|72|2686|R
12|5|72|2687|M
12|5|72|2688|M
12|5|72|2689|R
12|5|72|2690|R
12|5|72|2691|M
12|5|72|2692|R
12|5|78|1709|R
12|5|78|1712|M
12|5|78|1713|M
12|5|78|1714|R
12|5|78|2019|R
12|5|78|2787|R
12|5|79|1743|R
12|5|79|1747|R
12|5|79|1748|R
12|5|79|1750|R
12|5|79|1751|M
12|5|79|1754|R
12|5|79|1756|R
12|5|79|1757|R
12|5|79|1758|R
12|5|79|1759|R
12|5|79|1760|R
12|5|79|1761|R
12|5|79|2788|R
12|5|79|2789|R
12|5|79|2790|R
12|5|79|2791|R
12|6|2|384|M
12|6|2|385|R
12|6|2|386|R
12|6|2|387|R
12|6|2|388|R
12|6|2|389|R
12|6|2|390|R
12|6|2|391|R
12|6|2|392|R
12|6|2|393|R
12|6|2|394|R
12|6|2|395|R
12|6|2|396|R
12|6|2|397|R
12|6|2|398|R
12|6|2|399|R
12|6|2|400|R
12|6|2|401|R
12|6|2|402|R
12|6|2|403|R
12|6|2|404|R
12|6|2|405|R
12|6|2|406|R
12|6|2|407|R
12|6|2|408|R
12|6|2|409|R
12|6|2|410|R
12|6|10|573|M
12|6|10|574|R
12|6|10|575|R
12|6|10|576|R
12|6|10|577|R
12|6|10|578|R
12|6|10|579|R
12|6|10|580|R
12|6|10|581|R
12|6|10|582|R
12|6|10|583|R
12|6|10|584|R
12|6|10|585|R
12|6|10|586|R
12|6|10|587|R
12|6|10|588|R
12|6|10|589|R
12|6|10|590|R
12|6|10|591|R
12|6|10|592|R
12|6|10|593|R
12|6|10|594|R
12|6|10|595|R
12|6|20|868|M
12|6|20|869|R
12|6|20|870|R
12|6|20|871|R
12|6|20|872|R
12|6|20|873|R
12|6|20|874|R
12|6|20|875|R
12|6|20|876|R
12|6|20|877|R
12|6|20|878|R
12|6|20|879|R
12|6|20|880|R
12|6|20|881|R
12|6|20|882|R
12|6|28|1112|U
12|6|28|1113|M
12|6|28|1114|M
12|6|28|1115|U
12|6|28|1116|U
12|6|28|1117|U
12|6|28|1118|U
12|6|28|1119|U
12|6|28|1120|U
12|6|28|1121|U
12|6|28|1122|M
12|6|28|1123|U
12|6|28|1124|U
12|6|28|1125|R
12|6|28|1126|R
12|6|28|1127|R
12|6|28|1128|R
12|6|28|1129|R
12|6|28|1130|R
12|6|28|1131|U
12|6|28|1132|M
12|6|28|1133|R
12|6|28|1134|R
12|6|28|1135|R
12|6|28|1136|R
12|6|28|1137|R
12|6|28|1138|R
12|6|28|1139|R
12|6|28|1140|R
12|6|28|1141|R
12|6|28|1142|R
12|6|28|1143|R
12|6|28|1144|R
12|6|28|1145|R
12|6|28|1146|R
12|6|28|1147|R
12|6|28|1148|R
12|6|28|1149|R
12|6|28|1150|R
12|6|28|1151|R
12|6|28|1152|R
12|6|28|1153|R
12|6|28|1154|R
12|6|28|1155|R
12|6|28|1156|R
12|6|28|1157|U
12|6|28|1158|R
12|6|28|1159|R
12|6|28|1160|R
12|6|28|1161|R
12|6|28|1162|R
12|6|28|1163|R
12|6|28|1164|R
12|6|28|1165|R
12|6|28|1166|R
12|6|28|1167|R
12|6|28|1168|R
12|6|28|1169|R
12|6|28|1170|R
12|6|28|1171|R
12|6|28|1172|R
12|6|28|1173|R
12|6|28|1174|R
12|6|28|1175|R
12|6|28|1176|R
12|6|28|1177|U
12|6|28|1178|M
12|6|28|1179|R
12|6|28|1180|R
12|6|28|1181|R
12|6|28|1182|R
12|6|28|1183|R
12|6|28|1184|R
12|6|28|1186|R
12|6|28|1187|R
12|6|28|1188|R
12|6|28|1189|R
12|6|28|1193|R
12|6|28|1194|R
12|6|28|1197|R
12|6|28|1200|R
12|6|28|1201|R
12|6|28|1202|R
12|6|28|1203|R
12|6|28|2785|R
12|6|43|1719|U
12|6|43|1720|U
12|6|43|1721|U
12|6|43|1722|R
12|6|43|1723|R
12|6|43|1724|R
12|6|43|1725|R
12|6|43|1726|R
12|6|43|1727|R
12|6|43|1728|R
12|6|43|1729|R
12|6|43|1730|R
12|6|43|1731|R
12|6|43|1732|R
12|6|43|1733|R
12|6|43|1734|R
