EDO,DTO,MUN,SECC,Area_Km2
8,6,19,744,0.066911936
8,6,19,745,0.100243274
8,6,19,746,0.080909574
8,6,19,747,0.055288172
8,6,19,748,0.105135414
8,6,19,749,0.046750622
8,6,19,750,0.054299511
8,6,19,751,0.040419184
8,6,19,752,0.052877445
8,6,19,753,0.408164386
8,6,19,754,2.830056237
8,6,19,755,0.02554145
8,6,19,756,0.047901464
8,6,19,757,0.050713711
8,6,19,758,0.105397584
8,6,19,759,0.078373458
8,6,19,760,0.078325842
8,6,19,761,0.173812904
8,6,19,762,0.099281683
8,6,19,763,0.121331494
8,6,19,764,0.088476984
8,6,19,765,0.092368591
8,6,19,766,0.140676739
8,6,19,769,0.109682417
8,6,19,770,0.102506643
8,6,19,771,0.140384478
8,6,19,772,0.120691729
8,6,19,773,0.124333608
8,6,19,774,0.200393185
8,6,19,775,0.134650407
8,6,19,776,0.16967981
8,6,19,777,0.143575763
8,6,19,778,0.230771809
8,6,19,779,0.211955306
8,6,19,780,0.167837353
8,6,19,781,0.112791047
8,6,19,782,0.129067213
8,6,19,783,0.059155088
8,6,19,784,0.759314508
8,6,19,795,0.303609567
8,6,19,796,0.11247971
8,6,19,797,0.07236594
8,6,19,798,0.1221403
8,6,19,799,0.083352598
8,6,19,800,0.298464545
8,6,19,801,0.223195554
8,6,19,802,0.017348376
8,6,19,803,0.09948312
8,6,19,804,0.260290082
8,6,19,805,3.123186714
8,6,19,806,0.192866976
8,6,19,807,0.111778451
8,6,19,808,0.201947414
8,6,19,809,0.221517681
8,6,19,810,0.129483579
8,6,19,817,0.134796708
8,6,19,818,0.066077608
8,6,19,819,0.268000092
8,6,19,820,0.116969296
8,6,19,821,0.048019631
8,6,19,822,0.051814123
8,6,19,823,1.277388661
8,6,19,824,0.085555744
8,6,19,825,0.10130144
8,6,19,826,0.112881427
8,6,19,827,0.090846063
8,6,19,828,0.115953303
8,6,19,829,0.262864791
8,6,19,830,0.187369007
8,6,19,831,0.066216851
8,6,19,832,0.069193895
8,6,19,833,0.082400784
8,6,19,834,0.068760207
8,6,19,835,0.090320203
8,6,19,836,0.103785027
8,6,19,837,0.146905444
8,6,19,838,0.81637306
8,6,19,839,1.097608639
8,6,19,840,0.293950306
8,6,19,841,0.212740861
8,6,19,842,0.125714415
8,6,19,843,0.041753759
8,6,19,844,0.112385029
8,6,19,845,0.333186507
8,6,19,846,0.444650062
8,6,19,847,2.854234524
8,6,19,889,0.330827896
8,6,19,890,0.504644478
8,6,19,891,0.124865877
8,6,19,895,9.681781632
8,6,19,897,2.049256305
8,6,19,906,0.141036964
8,6,19,2844,0.380826782
8,6,19,2845,0.07208532
8,6,19,2846,0.028058386
8,6,19,2847,0.045973019
8,6,19,2848,0.36903555
8,6,19,2849,0.24440949
8,6,19,2850,0.086542635
8,6,19,2851,0.074520925
8,6,19,2852,0.088144271
8,6,19,2853,0.055009581
8,6,19,2854,0.142139417
8,6,19,2855,0.056536599
8,6,19,2856,0.072626707
8,6,19,2857,0.16970417
8,6,19,2858,0.106060232
8,6,19,2859,0.068660455
8,6,19,2860,0.060645899
8,6,19,2861,0.042853016
8,6,19,2862,0.058383705
8,6,19,2863,0.142388634
8,6,19,2864,0.058480349
8,6,19,2865,0.068412073
8,6,19,2866,0.10327948
8,6,19,2867,0.088538736
8,6,19,2868,0.089454031
8,6,19,2869,0.078153364
8,6,19,2870,0.068626724
8,6,19,2871,0.055511454
8,6,19,2872,0.063908824
8,6,19,2873,0.054747703
8,6,19,2874,0.06024909
8,6,19,2875,0.058548922
8,6,19,2876,1.10400067
8,6,19,2877,0.098069575
8,6,19,2878,0.07828787
8,6,19,2879,0.087736481
8,6,19,2880,0.185430094
8,6,19,2881,0.087098266
8,6,19,2882,0.058969341
8,6,19,2883,0.08501826
8,6,19,2884,0.109098836
8,6,19,2888,0.031408353
8,6,19,2889,0.039040674
8,6,19,2890,0.025462857
8,6,19,2891,0.104973905
8,6,19,2892,0.06415192
8,6,19,2893,0.029827821
8,6,19,2894,0.026758191
8,6,19,3177,0.523650561
8,6,19,3178,0.469251208
8,6,19,3179,0.373030114
8,6,19,3180,0.327662728
8,6,19,3181,0.04503829
8,6,19,3182,0.114693998
8,6,19,3183,0.1437541
8,6,19,3184,0.0618236
8,6,19,3185,0.042259435
8,6,19,3186,0.1173843
8,6,19,3187,0.06929721
8,6,19,3188,0.058378132
8,6,19,3189,0.063160545
8,6,19,3190,0.049377993
8,6,19,3191,1.700066049
8,6,19,3192,0.076967927
8,6,19,3193,0.06181099
8,6,19,3194,0.137651897
8,6,19,3195,0.080899774
8,6,19,3196,0.19570157
8,6,19,3197,0.055821981
8,6,19,3198,0.066052459
8,6,19,3199,0.057594595
8,6,19,3200,0.085889642
8,6,19,3201,0.039550613
8,6,19,3202,0.108829215
8,6,19,3203,0.079951368
8,6,19,3204,0.099785301
8,6,19,3205,0.069128744
8,6,19,3206,0.211023191
8,6,19,3207,0.124051085
8,6,19,3208,0.155301398
8,6,19,3209,0.071505561
8,6,19,3210,0.051994008
8,6,19,3211,0.067914681
8,6,19,3212,0.058049989
8,6,19,3213,0.062584077
8,6,19,3214,0.127993426
8,7,6,82,0.970780327
8,7,6,83,0.793763226
8,7,6,84,0.433805824
8,7,6,85,0.577768628
8,7,6,87,0.620539777
8,7,6,88,0.405974213
8,7,6,89,0.545018287
8,7,6,90,0.649248359
8,7,6,91,0.226951792
8,7,6,94,0.363741606
8,7,6,95,0.656145221
8,7,6,99,1.158349518
8,7,6,100,1.032054821
8,7,6,101,0.546274833
8,7,9,127,0.371885509
8,7,9,128,0.71950334
8,7,9,129,0.936832126
8,7,9,130,1.459211892
8,7,9,131,0.133300996
8,7,9,132,0.471030629
8,7,9,133,0.611152529
8,7,9,134,0.635859898
8,7,9,135,1.32237615
8,7,9,136,0.5336752
8,7,9,137,1.260508078
8,7,17,271,6.415979481
8,7,17,272,9.044656101
8,7,17,273,0.034099597
8,7,17,274,0.083434408
8,7,17,275,1.112236643
8,7,17,276,1.29951785
8,7,17,277,0.200151999
8,7,17,278,0.26736952
8,7,17,279,1.265882168
8,7,17,280,0.501845357
8,7,17,281,0.187169226
8,7,17,282,0.193414899
8,7,17,283,0.219940859
8,7,17,284,2.689670029
8,7,17,285,0.149569432
8,7,17,286,0.898175694
8,7,17,287,0.109268542
8,7,17,288,0.266278114
8,7,17,289,0.206461261
8,7,17,290,0.180345076
8,7,17,291,0.137147081
8,7,17,292,0.282363096
8,7,17,293,0.097841147
8,7,17,294,0.087761741
8,7,17,295,0.087252667
8,7,17,296,0.091038109
8,7,17,297,1.874828098
8,7,17,298,0.121597638
8,7,17,299,0.205281338
8,7,17,300,0.137720173
8,7,17,301,0.133373881
8,7,17,302,0.121401799
8,7,17,303,0.063022482
8,7,17,304,0.048439918
8,7,17,305,0.340013478
8,7,17,306,1.032500652
8,7,17,307,1.015157589
8,7,17,308,0.126908447
8,7,17,309,0.095266475
8,7,17,310,0.173369426
8,7,17,311,0.594872036
8,7,17,312,0.206377405
8,7,17,313,0.105302522
8,7,17,314,0.141785519
8,7,17,315,0.10071401
8,7,17,316,0.097481378
8,7,17,317,0.101456765
8,7,17,318,0.033678239
8,7,17,319,0.653784966
8,7,17,320,0.059277839
8,7,17,321,0.263745728
8,7,17,322,0.099321867
8,7,17,323,0.19530513
8,7,17,324,0.070835834
8,7,17,325,0.779908763
8,7,17,326,0.240468989
8,7,17,327,0.239091635
8,7,17,328,0.106677561
8,7,17,329,0.165872081
8,7,17,330,1.390260297
8,7,17,331,0.160183488
8,7,17,332,0.787346749
8,7,17,333,0.788381575
8,7,17,334,0.269249929
8,7,17,335,0.284315903
8,7,17,336,0.203813789
8,7,17,337,0.130442431
8,7,17,338,0.339570786
8,7,17,339,0.273864476
8,7,17,340,0.22864057
8,7,17,341,1.119079985
8,7,17,342,0.787120922
8,7,17,343,0.597027989
8,7,17,344,0.249008338
8,7,17,345,0.11615712
8,7,17,346,0.104219071
8,7,17,347,0.093172026
8,7,17,348,0.899368185
8,7,17,349,0.18992267
8,7,17,350,0.150033872
8,7,17,351,0.092448309
8,7,17,352,0.941646068
8,7,17,353,0.291076381
8,7,17,355,0.200329134
8,7,17,356,0.672020311
8,7,17,357,0.172367941
8,7,17,358,0.572374038
8,7,17,359,0.563933775
8,7,17,360,0.162861771
8,7,17,361,0.285395122
8,7,17,362,0.224680587
8,7,17,363,1.204794429
8,7,17,364,2.845476366
8,7,17,365,0.457049502
8,7,17,366,0.217177743
8,7,17,367,0.053742559
8,7,17,368,1.468894283
8,7,17,369,0.324164137
8,7,17,370,0.479995448
8,7,17,371,0.131009882
8,7,17,373,3.564256854
8,7,17,374,0.258390681
8,7,17,375,0.052249706
8,7,17,376,0.159370463
8,7,17,377,0.240698364
8,7,17,378,0.103292181
8,7,17,379,0.290161309
8,7,17,380,0.239821836
8,7,17,381,0.176149268
8,7,17,382,0.157211942
8,7,17,383,1.717620334
8,7,17,384,0.242915228
8,7,17,385,0.279438654
8,7,17,386,1.808644763
8,7,17,387,0.118687896
8,7,18,388,0.810576597
8,7,18,389,0.414825195
8,7,18,390,0.178109786
8,7,18,391,0.713398924
8,7,18,393,1.086784035
8,7,18,394,1.382069087
8,7,18,395,1.78630564
8,7,18,396,1.057655925
8,7,18,397,0.473749026
8,7,18,398,0.649231651
8,7,18,399,0.696024943
8,7,18,400,0.51516913
8,7,18,401,0.192913475
8,7,20,912,0.832088328
8,7,20,913,0.183664675
8,7,20,919,2.324079898
8,7,24,1046,3.142286595
8,7,24,1047,0.33334765
8,7,24,1048,0.702077317
8,7,24,1049,0.230910223
8,7,24,1050,0.638469638
8,7,24,1051,0.115197644
8,7,24,1052,0.185369698
8,7,25,1053,0.459524971
8,7,25,1054,0.396605712
8,7,25,1055,0.32450208
8,7,25,1056,0.220694414
8,7,25,1057,0.374581242
8,7,25,1058,0.597453107
8,7,25,1059,0.435598336
8,7,25,1060,0.40041573
8,7,25,1061,0.396340866
8,7,25,1062,0.840371917
8,7,25,1063,0.489734821
8,7,25,1065,0.667137379
8,7,25,1067,0.286523583
8,7,26,1069,0.479208323
8,7,26,1070,0.31879017
8,7,26,1071,0.112944616
8,7,26,1072,0.168501205
8,7,26,1073,0.373582602
8,7,26,1074,0.203262805
8,7,26,1076,0.112012056
8,7,26,1077,0.1733498
8,7,26,1078,0.079903183
8,7,26,1079,0.452256919
8,7,26,1080,0.476819067
8,7,26,1081,0.106868823
8,7,30,1167,0.178119355
8,7,30,1168,0.16439635
8,7,31,1182,0.874295973
8,7,31,1183,0.244334184
8,7,31,1184,0.437018644
8,7,31,1185,0.516192763
8,7,31,1186,0.414959687
8,7,31,1187,0.248048648
8,7,31,1188,0.404937609
8,7,31,1189,0.197405171
8,7,31,1190,0.343492132
8,7,31,1191,0.257642609
8,7,31,1192,0.085936111
8,7,31,1193,0.158160427
8,7,31,1194,0.119804024
8,7,31,1195,0.213283962
8,7,31,1196,0.186140736
8,7,31,1197,0.128534053
8,7,31,1198,0.170972539
8,7,31,1199,0.829089167
8,7,31,1200,0.508941372
8,7,31,1201,1.801388328
8,7,31,1202,0.142928361
8,7,31,1203,0.124279529
8,7,31,1204,0.299185389
8,7,31,1206,0.216010369
8,7,31,1210,0.17781897
8,7,31,1211,0.127690097
8,7,31,1212,1.371777918
8,7,31,1213,0.234497176
8,7,31,1214,0.254424997
8,7,31,1215,0.268198038
8,7,31,1216,0.348617165
8,7,31,1217,0.109245308
8,7,31,1218,1.163266362
8,7,31,1219,0.248318845
8,7,31,1221,0.324677334
8,7,31,1222,0.129223907
8,7,31,1223,0.160877558
8,7,31,1226,0.529325191
8,7,31,1228,0.32405095
8,7,31,1229,0.286193344
8,7,31,1230,0.242848334
8,7,31,1231,0.113527936
8,7,31,1232,0.219531466
8,7,31,1235,0.695615415
8,7,31,1237,0.684603086
8,7,31,1241,0.072459644
8,7,31,1242,0.250661054
8,7,31,1243,0.074712485
8,7,31,1244,1.708581111
8,7,31,1245,0.267801353
8,7,31,1248,0.416194339
8,7,31,1249,0.354536602
8,7,31,1250,0.645765719
8,7,40,2214,0.419670449
8,7,40,2215,0.513867173
8,7,40,2216,0.30136795
8,7,40,2217,0.120095394
8,7,40,2218,0.234295527
8,7,40,2219,0.130675593
8,7,40,2220,0.1117856
8,7,40,2221,0.136876222
8,7,40,2222,0.463211157
8,7,40,2223,0.174313015
8,7,40,2224,0.130971744
8,7,40,2225,0.156996356
8,7,40,2226,0.705086226
8,7,40,2227,0.756630132
8,7,40,2228,0.129642353
8,7,40,2229,0.335834197
8,7,40,2230,0.262981386
8,7,40,2231,0.528506751
8,7,40,2232,0.452906001
8,7,40,2233,0.377994982
8,7,40,2234,0.364908312
8,7,40,2235,0.357846403
8,7,40,2236,0.483807492
8,7,40,2237,0.806324877
8,7,40,2238,0.313983192
8,7,40,2239,0.341463466
8,7,40,2240,0.500118826
8,7,40,2241,0.994548724
8,7,40,2242,0.284639729
8,7,40,2243,0.240908473
8,7,40,2244,0.211289444
8,7,40,2245,0.458679349
8,7,40,2246,0.588240704
8,7,40,2247,1.014768047
8,7,40,2250,1.039966803
8,7,40,2251,0.932345475
8,7,40,2253,0.521493914
8,7,40,2254,0.256642535
8,7,40,2255,1.599336043
8,7,40,2258,0.31503876
8,7,40,2259,0.301700655
8,7,41,2261,0.115423935
8,7,43,2271,0.579470245
8,7,43,2272,1.402504523
8,7,43,2273,0.555959842
8,7,43,2274,0.152306576
8,7,43,2276,0.312426233
8,7,47,2331,0.270899578
8,7,48,2339,1.052424328
8,7,48,2340,0.633595771
8,7,48,2341,1.005103426
8,7,48,2342,0.560864962
8,7,48,2343,0.54207433
8,7,48,2344,0.475968881
8,7,48,2345,0.233659099
8,7,48,2346,0.611514029
8,7,48,2347,0.67418617
8,7,48,2348,0.529641655
8,7,48,2349,0.466061046
8,7,48,2350,0.531909361
8,7,48,2351,0.568266839
8,7,48,2352,0.746830757
8,7,48,2353,0.65065463
8,7,48,2354,1.260430178
8,7,48,2358,0.369019606
8,7,48,2361,0.626725998
8,7,48,2363,0.344814688
8,7,48,2364,0.435694505
8,7,48,2365,0.532625023
8,7,48,2367,0.516878106
8,7,48,2368,0.488101922
8,7,48,2371,0.652736583
8,7,48,2374,0.609931362
8,7,48,2375,1.315036124
8,7,48,2378,0.914882419
8,7,48,2379,0.539857005
8,7,48,2380,0.720180685
8,7,48,2381,1.60722222
8,7,48,2382,0.287514967
8,7,48,2383,0.22560522
8,7,48,2384,0.319868588
8,7,48,2385,0.524780664
8,7,48,2386,0.19624812
8,7,48,2388,0.478536852
8,7,48,2389,0.291956373
8,7,51,2460,0.084131699
8,7,51,2466,0.488926609
8,7,51,2467,0.186800639
8,7,51,2472,1.114252996
8,7,54,2518,0.392343536
8,7,54,2519,0.266604238
8,7,54,2520,0.170319173
8,7,54,2521,0.02606278
8,7,54,2523,0.180976894
8,7,54,2524,0.235965975
8,7,54,2527,0.130541363
8,7,63,2648,0.449933357
8,7,63,2649,0.873813681
8,7,63,2650,0.199179483
8,7,63,2651,0.245391692
8,7,63,2652,0.384923056
8,7,63,2653,1.979669045
8,7,63,2654,0.522261633
8,7,63,2656,0.27774884
8,7,66,2684,0.036130407
8,7,66,2685,0.02680126
8,8,19,437,0.368758767
8,8,19,438,0.215769783
8,8,19,439,0.098649949
8,8,19,440,0.185122201
8,8,19,441,0.097976677
8,8,19,442,0.076640371
8,8,19,443,0.073067925
8,8,19,444,0.052307485
8,8,19,445,0.061709144
8,8,19,446,0.102172122
8,8,19,471,0.058812973
8,8,19,472,0.05003425
8,8,19,473,0.072884955
8,8,19,474,0.0554884
8,8,19,475,0.047104915
8,8,19,476,0.068769973
8,8,19,477,0.073977642
8,8,19,478,0.053735491
8,8,19,479,0.040391768
8,8,19,480,0.139164098
8,8,19,481,0.065759711
8,8,19,482,0.075674147
8,8,19,483,0.151021651
8,8,19,484,0.069770956
8,8,19,485,0.078593415
8,8,19,486,0.709330673
8,8,19,487,0.12867025
8,8,19,488,0.082850261
8,8,19,489,0.052689621
8,8,19,490,0.119482307
8,8,19,491,0.046816821
8,8,19,492,0.088015445
8,8,19,493,0.123055368
8,8,19,494,0.066035815
8,8,19,495,0.07078178
8,8,19,496,0.065390094
8,8,19,497,0.067047315
8,8,19,498,0.04144086
8,8,19,499,0.069507509
8,8,19,508,0.129479351
8,8,19,509,0.315508893
8,8,19,523,0.044106184
8,8,19,524,0.052040008
8,8,19,525,0.056326812
8,8,19,526,0.041036527
8,8,19,527,0.079271017
8,8,19,528,0.108137946
8,8,19,529,0.081564156
8,8,19,530,0.080974027
8,8,19,531,0.051287254
8,8,19,532,0.06542869
8,8,19,533,0.066875067
8,8,19,534,0.173304308
8,8,19,535,0.085554491
8,8,19,536,0.121014887
8,8,19,537,0.349863847
8,8,19,538,0.300178175
8,8,19,539,0.675841196
8,8,19,540,0.710437629
8,8,19,541,0.417412173
8,8,19,542,0.093257002
8,8,19,543,0.477781775
8,8,19,544,0.105234774
8,8,19,545,0.072260364
8,8,19,546,0.072213111
8,8,19,547,0.061585479
8,8,19,548,0.083983233
8,8,19,562,0.068685795
8,8,19,563,0.173292624
8,8,19,564,0.431355868
8,8,19,565,0.121084856
8,8,19,566,0.081836678
8,8,19,567,0.090708105
8,8,19,568,0.102211146
8,8,19,569,0.150856323
8,8,19,570,0.112128149
8,8,19,571,0.093245409
8,8,19,572,0.365126927
8,8,19,573,0.074143257
8,8,19,577,0.149735848
8,8,19,578,0.563933689
8,8,19,579,0.066556806
8,8,19,580,0.071522161
8,8,19,581,0.064591062
8,8,19,582,0.07328716
8,8,19,583,0.127480084
8,8,19,584,0.096819317
8,8,19,585,0.100996895
8,8,19,586,0.071453892
8,8,19,587,0.05393413
8,8,19,588,0.140997243
8,8,19,589,0.130833264
8,8,19,590,0.071428701
8,8,19,591,0.101804586
8,8,19,592,0.131572236
8,8,19,593,0.183417203
8,8,19,594,0.043347976
8,8,19,595,0.043095785
8,8,19,596,1.800831476
8,8,19,597,0.03137092
8,8,19,598,0.033605196
8,8,19,599,0.042847753
8,8,19,600,0.0815269
8,8,19,601,0.052092723
8,8,19,602,0.09957617
8,8,19,603,0.06811346
8,8,19,604,0.209613287
8,8,19,605,0.374414321
8,8,19,606,0.089114387
8,8,19,609,2.072521115
8,8,19,610,1.405897211
8,8,19,612,0.526703256
8,8,19,613,1.418358889
8,8,19,614,0.192830457
8,8,19,615,0.100371694
8,8,19,616,0.137865868
8,8,19,617,0.246919083
8,8,19,618,0.116830796
8,8,19,619,0.259256458
8,8,19,620,0.127069411
8,8,19,627,0.101880443
8,8,19,628,0.075232384
8,8,19,629,0.072374151
8,8,19,630,0.072031105
8,8,19,631,0.072335668
8,8,19,632,0.074722272
8,8,19,633,0.10472164
8,8,19,634,0.062720596
8,8,19,635,0.06276552
8,8,19,636,0.106744274
8,8,19,637,0.0997641
8,8,19,644,0.171073531
8,8,19,645,0.12267807
8,8,19,646,0.111462851
8,8,19,647,0.108661329
8,8,19,648,0.108856108
8,8,19,649,0.058074379
8,8,19,650,0.035815605
8,8,19,651,0.062340374
8,8,19,652,0.070306992
8,8,19,662,0.048359644
8,8,19,663,0.051208167
8,8,19,664,0.033659129
8,8,19,665,0.036221389
8,8,19,666,0.052756551
8,8,19,667,0.052227608
8,8,19,668,0.070183723
8,8,19,669,0.135563564
8,8,19,670,0.003969551
8,8,19,671,0.114696721
8,8,19,672,0.060391091
8,8,19,673,0.049858059
8,8,19,674,0.085461052
8,8,19,683,0.063177795
8,8,19,684,0.095367312
8,8,19,685,0.045084252
8,8,19,686,0.173014782
8,8,19,687,0.048754943
8,8,19,688,0.075541313
8,8,19,689,0.634498909
8,8,19,690,0.059187341
8,8,19,691,0.159652874
8,8,19,692,0.093303722
8,8,19,693,0.075898892
8,8,19,694,0.047393366
8,8,19,695,0.12872877
8,8,19,712,0.043228651
8,8,19,713,0.205394907
8,8,19,714,0.109102468
8,8,19,715,0.619120721
8,8,19,716,0.293022174
8,8,19,717,0.595712515
8,8,19,718,0.706445183
8,8,19,719,0.245534053
8,8,19,739,0.284378367
8,8,19,740,1.134117686
8,8,19,767,0.454742798
8,8,19,768,0.14522603
8,8,19,785,0.551374401
8,8,19,786,0.161232458
8,8,19,787,0.131844871
8,8,19,788,0.193215572
8,8,19,789,0.130769018
8,8,19,790,0.169619519
8,8,19,791,0.069680975
8,8,19,792,0.07545427
8,8,19,793,0.064343094
8,8,19,794,0.228084334
8,8,19,811,0.033889593
8,8,19,812,0.047603341
8,8,19,813,0.057555379
8,8,19,814,0.043897392
8,8,19,815,0.048619488
8,8,19,816,0.053006882
8,8,19,848,0.399768493
8,8,19,849,1.983955171
8,8,19,850,0.215746364
8,8,19,851,0.103854015
8,8,19,852,1.657471229
8,8,19,853,0.535082675
8,8,19,854,2.02827199
8,8,19,855,3.84520999
8,8,19,856,0.524740012
8,8,19,857,0.329246423
8,8,19,858,0.163536281
8,8,19,859,0.187712675
8,8,19,860,0.109601376
8,8,19,861,0.909230918
8,8,19,862,0.456420922
8,8,19,863,0.080370975
8,8,19,864,0.064654005
8,8,19,865,0.161843421
8,8,19,866,0.134263553
8,8,19,867,0.105592214
8,8,19,868,0.097779342
8,8,19,869,0.253897651
8,8,19,870,0.228383373
8,8,19,871,0.216057938
8,8,19,872,0.292045417
8,8,19,873,0.127557117
8,8,19,874,0.12150784
8,8,19,875,0.12679433
8,8,19,876,0.231647466
8,8,19,877,4.910469695
8,8,19,878,0.237417997
8,8,19,879,1.763756268
8,8,19,880,0.17895083
8,8,19,881,1.274733258
8,8,19,882,0.781379001
8,8,19,883,1.468095881
8,8,19,884,6.413199821
8,8,19,885,5.556794737
8,8,19,899,0.248883457
8,8,19,900,1.01537962
8,8,19,901,0.177763242
8,8,19,904,0.153696378
8,8,19,905,0.533461332
8,8,19,908,0.54482577
8,8,19,909,3.590858071
8,8,19,910,0.058781112
8,8,19,2885,0.053575063
8,8,19,2886,0.044832517
8,8,19,2887,0.04530349
8,8,19,2895,0.063859068
8,8,19,2896,0.07110311
8,8,19,2897,2.339254662
8,8,19,2898,0.063491306
8,8,19,2899,0.050406819
8,8,19,2900,0.065184435
8,8,19,2901,0.06691024
8,8,19,2902,2.684665748
8,8,19,3215,1.279271012
8,8,19,3216,11.4155944
8,8,19,3217,6.035251328
8,8,19,3219,2.200866241
8,8,19,3220,0.325538693
8,8,19,3221,0.350357323
8,8,19,3222,0.661176052
8,8,19,3223,0.137652014
8,8,19,3224,0.098601707
8,8,19,3225,0.636733814
8,8,19,3226,1.121339607
8,8,19,3227,0.230657397
8,8,19,3228,0.202159899
8,8,19,3229,0.07385026
8,8,19,3230,0.175336414
8,8,19,3231,0.072069213
8,8,19,3232,0.518776973
8,8,19,3233,1.770774167
8,8,19,3234,0.213725441
8,8,19,3235,0.076510104
8,8,19,3236,0.07654176
8,8,19,3237,0.081857961
8,8,19,3238,0.080630449
8,8,19,3239,0.421459407
8,8,19,3240,0.099169562
8,8,19,3241,0.060803524
8,8,19,3242,0.097815515
8,8,19,3243,0.801353105
8,8,19,3244,0.069767828
8,8,19,3245,0.050270986
8,8,19,3246,0.081483765
8,8,19,3247,0.040068134
8,8,19,3248,0.060197098
8,8,19,3249,0.053699555
8,8,19,3250,0.054755135
8,8,19,3251,0.054971048
8,8,19,3252,0.040609691
8,8,19,3253,0.069806683
8,8,19,3254,0.11921852
8,8,19,3255,0.044510036
8,8,19,3256,0.055568085
8,8,19,3257,0.1117216
8,8,19,3258,0.099020003
8,8,19,3259,2.906628331
8,8,19,3260,0.073569304
8,8,19,3261,0.055679001
8,8,19,3262,0.096465377
8,8,19,3263,0.06423523
8,9,3,38,1.9414681
8,9,3,39,0.563895829
8,9,3,40,0.517488459
8,9,3,41,2.433909225
8,9,3,43,0.059366023
8,9,3,45,0.032196193
8,9,3,46,0.022540604
8,9,3,47,0.058961012
8,9,3,48,1.582235577
8,9,3,49,0.030619391
8,9,3,50,0.070161173
8,9,3,51,0.037820158
8,9,3,52,0.057376516
8,9,3,53,0.66829022
8,9,3,54,0.43174086
8,9,3,55,0.221929898
8,9,7,102,0.618141274
8,9,7,103,0.194576948
8,9,7,105,0.311616153
8,9,7,106,0.460992211
8,9,7,107,0.282313216
8,9,7,108,0.278278022
8,9,7,114,2.003308031
8,9,8,116,0.305094506
8,9,8,119,3.784255124
8,9,12,221,1.363465634
8,9,12,222,0.396615834
8,9,12,223,0.335629719
8,9,12,225,1.356766252
8,9,12,226,0.263986708
8,9,12,227,0.324515873
8,9,12,229,0.082181813
8,9,12,232,0.052333696
8,9,12,234,0.135714936
8,9,14,253,0.380066615
8,9,14,254,0.027233186
8,9,14,255,0.012411934
8,9,14,256,0.066679242
8,9,14,257,0.10810586
8,9,14,258,0.016663371
8,9,14,259,0.049734416
8,9,14,260,0.057066862
8,9,22,1031,0.883398314
8,9,22,1032,0.827120004
8,9,22,1033,0.920998434
8,9,22,1034,0.07310759
8,9,22,1035,0.245076513
8,9,22,1036,0.316188766
8,9,22,1038,0.160125818
8,9,22,1039,0.210517247
8,9,22,1041,0.314163336
8,9,27,1082,1.013108636
8,9,27,1083,1.061905824
8,9,27,1084,0.361488176
8,9,27,1085,0.100039706
8,9,27,1086,0.135922295
8,9,27,1087,0.574795389
8,9,27,1088,0.088740912
8,9,27,1089,0.389420429
8,9,27,1090,0.407371515
8,9,27,1091,0.659030643
8,9,29,1135,0.378731253
8,9,29,1136,1.669478003
8,9,29,1143,1.328411012
8,9,29,1165,12.09171648
8,9,32,1266,0.100303735
8,9,32,1267,0.083613666
8,9,32,1268,0.082271326
8,9,32,1269,0.092651507
8,9,32,1270,0.03622802
8,9,32,1271,0.047259492
8,9,32,1272,0.149847816
8,9,32,1273,0.447146698
8,9,32,1274,0.364633153
8,9,32,1275,0.033585484
8,9,32,1276,0.078140418
8,9,32,1277,0.293885258
8,9,32,1278,0.023573863
8,9,32,1279,0.140643074
8,9,32,1280,0.215230877
8,9,32,1281,0.529125407
8,9,32,1282,0.056893989
8,9,32,1283,0.194819747
8,9,32,1284,0.036836147
8,9,32,1285,0.098484371
8,9,32,1286,0.015229939
8,9,32,1287,0.330994472
8,9,32,1288,0.099777061
8,9,32,1289,0.249908158
8,9,32,1290,0.227055494
8,9,32,1291,0.526634196
8,9,32,1292,0.061132037
8,9,32,1293,0.04646743
8,9,32,1294,0.061015113
8,9,32,1295,0.072280059
8,9,32,1296,0.514362649
8,9,32,1297,0.093930992
8,9,32,1298,0.913289604
8,9,32,1299,0.066065319
8,9,32,1300,0.099335304
8,9,32,1301,0.054946109
8,9,32,1302,0.12117292
8,9,32,1303,0.051170593
8,9,32,1304,0.057364338
8,9,32,1305,0.116479961
8,9,32,1306,0.923801163
8,9,32,1307,0.148964925
8,9,32,1308,0.094277968
8,9,32,1309,0.071123528
8,9,32,1310,0.025483138
8,9,32,1311,0.080544216
8,9,32,1312,0.054135704
8,9,32,1313,0.060396666
8,9,32,1314,0.057588227
8,9,32,1315,0.094444164
8,9,32,1316,0.057043991
8,9,32,1317,0.052261013
8,9,32,1318,1.097439885
8,9,32,1319,0.17747212
8,9,32,1320,0.037160755
8,9,32,1321,0.032806612
8,9,32,1322,0.100388723
8,9,32,1323,0.061173056
8,9,32,1324,0.042159454
8,9,32,1325,0.062322978
8,9,32,1326,0.031947317
8,9,32,1327,0.056564712
8,9,32,1328,0.086144488
8,9,32,1329,0.039544929
8,9,32,1330,0.066964851
8,9,32,1331,0.124294663
8,9,32,1332,0.05421042
8,9,32,1333,0.119204644
8,9,32,1334,0.098425782
8,9,32,1335,0.084014979
8,9,32,1336,0.136032752
8,9,32,1337,0.292807249
8,9,32,1338,0.072198875
8,9,32,1339,0.86808241
8,9,32,1340,0.147706638
8,9,32,1341,0.08079992
