EDO,DTO,MUN,SECC,Area_Km2
19,1,48,2032,0.103
19,1,48,2033,0.101
19,11,26,577,0.151
19,1,48,2034,0.152
19,11,26,578,0.112
19,1,48,2035,0.070
19,11,26,579,0.097
19,1,48,2036,0.103
19,1,48,2037,0.095
19,11,26,580,0.065
19,1,48,2038,0.132
19,1,48,2039,0.618
19,11,26,581,3.729
19,11,26,582,0.426
19,11,26,583,0.343
19,11,26,584,0.168
19,1,48,2041,1.413
19,11,26,585,0.205
19,11,26,586,0.204
19,11,26,587,0.092
19,11,26,588,0.085
19,11,26,589,0.031
19,11,26,590,0.154
19,11,26,591,0.064
19,11,26,592,0.182
19,1,48,2042,1.330
19,1,48,2043,0.131
19,11,26,593,0.292
19,1,48,2044,0.371
19,1,48,2045,1.112
19,11,26,594,0.688
19,1,48,2046,0.716
19,11,26,595,0.209
19,11,26,596,0.192
19,11,26,597,0.240
19,1,48,2047,1.694
19,11,26,598,1.299
19,1,48,2048,0.851
19,3,21,443,6.480
19,3,21,445,0.336
19,3,21,446,0.123
19,3,21,447,0.892
19,3,21,449,0.680
19,3,21,450,0.139
19,3,21,451,0.112
19,3,21,452,0.264
19,3,21,453,0.753
19,3,21,457,0.458
19,3,21,458,1.077
19,3,21,459,0.763
19,3,21,460,0.050
19,3,21,461,0.092
19,3,21,463,0.110
19,3,21,464,0.083
19,3,21,465,0.056
19,3,21,466,0.157
19,3,21,467,0.102
19,3,21,468,0.056
19,11,26,599,0.190
19,3,21,470,0.455
19,3,21,471,0.114
19,11,26,600,0.819
19,3,21,472,0.747
19,11,26,601,1.286
19,3,21,474,0.702
19,3,21,475,0.078
19,3,21,476,0.125
19,11,26,602,2.515
19,3,21,477,0.065
19,3,21,478,0.047
19,3,21,479,0.071
19,11,26,603,3.562
19,3,21,480,0.970
19,8,26,707,0.196
19,3,21,481,0.080
19,3,21,482,0.189
19,8,26,708,0.776
19,3,21,484,0.057
19,3,21,485,0.047
19,3,21,486,0.049
19,3,21,487,0.072
19,3,21,488,0.098
19,3,21,489,0.355
19,3,21,490,0.191
19,3,21,491,2.131
19,3,21,492,2.633
19,4,47,1761,0.340
19,4,47,1762,0.157
19,1,48,2050,0.117
19,1,48,2051,0.148
19,1,48,2052,0.094
19,1,48,2053,1.573
19,1,48,2054,0.166
19,1,48,2055,0.250
19,1,48,2056,0.369
19,1,48,2057,1.200
19,4,47,1763,1.117
19,1,48,2058,0.502
19,1,48,2059,0.087
19,1,48,2060,0.223
19,4,47,1764,0.367
19,1,48,2061,0.113
19,4,47,1765,0.343
19,1,48,2062,0.721
19,4,47,1766,0.384
19,1,48,2063,0.510
19,1,48,2064,0.176
19,1,48,2065,0.200
19,1,48,2066,0.722
19,4,47,1767,0.154
19,1,48,2067,0.190
19,4,47,1768,0.251
19,1,48,2068,0.269
19,1,48,2069,0.116
19,1,48,2070,0.145
19,1,48,2071,0.095
19,4,47,1769,0.300
19,1,48,2072,0.108
19,1,48,2073,0.212
19,4,47,1770,0.597
19,1,48,2074,0.118
19,4,47,1771,0.060
19,1,48,2075,0.176
19,4,47,1772,0.126
19,1,48,2076,0.078
19,1,48,2077,0.303
19,4,47,1773,0.121
19,1,48,2078,0.107
19,4,47,1774,0.108
19,4,47,1775,0.124
19,4,47,1776,0.176
19,4,47,1777,0.151
19,4,47,1778,0.121
19,1,48,2080,1.328
19,4,47,1779,0.111
19,1,48,2081,2.663
19,4,47,1780,0.154
19,1,48,2082,0.441
19,4,47,1781,0.151
19,1,48,2083,0.174
19,4,47,1782,0.125
19,4,47,1783,0.152
19,4,47,1784,0.210
19,4,47,1785,0.167
19,4,47,1786,0.478
19,4,47,1787,0.201
19,4,47,1788,0.659
19,4,47,1789,0.436
19,4,47,1790,0.783
19,4,47,1791,0.356
19,4,47,1792,0.267
19,4,47,1793,0.204
19,4,47,1794,0.251
19,4,47,1795,0.163
19,4,47,1796,0.104
19,4,47,1797,0.296
19,4,47,1798,0.098
19,4,47,1799,0.196
19,4,47,1800,0.136
19,4,47,1801,0.114
19,4,47,1802,0.099
19,9,49,2102,3.889
19,4,47,1803,0.325
19,4,47,1804,0.165
19,4,47,1805,0.125
19,4,47,1806,0.100
19,4,47,1807,0.123
19,4,47,1808,0.192
19,4,47,1809,0.187
19,4,47,1810,0.112
19,4,47,1811,0.094
19,4,47,1812,0.116
19,4,47,1813,0.117
19,4,47,1815,0.183
19,4,47,1816,0.174
19,4,47,1817,0.066
19,4,47,1818,0.096
19,4,47,1819,0.138
19,8,26,709,0.563
19,4,47,1820,0.176
19,11,26,710,0.201
19,4,47,1821,0.189
19,11,26,711,0.370
19,4,47,1822,0.122
19,4,47,1823,0.077
19,4,47,1824,0.117
19,4,47,1825,0.115
19,11,26,712,0.400
19,4,47,1826,0.221
19,4,47,1827,0.228
19,4,47,1828,0.260
19,11,26,713,0.301
19,4,47,1829,0.145
19,4,47,1830,0.177
19,4,47,1831,0.283
19,4,47,1832,0.808
19,11,26,714,0.618
19,11,26,715,0.144
19,4,47,1833,0.251
19,4,47,1838,0.169
19,11,26,716,0.249
19,11,26,717,0.268
19,11,26,721,0.149
19,4,47,1839,0.148
19,11,26,722,0.279
19,11,26,725,0.220
19,6,40,1092,2.875
19,11,26,723,0.132
19,4,47,1840,0.128
19,4,47,1841,0.125
19,4,47,1842,0.220
19,4,47,1843,0.117
19,4,47,1844,0.339
19,6,40,1093,0.334
19,11,26,726,0.154
19,11,26,727,0.147
19,11,26,728,0.177
19,11,26,729,0.202
19,11,26,730,0.153
19,11,26,731,0.327
19,11,26,732,0.192
19,11,26,733,0.142
19,11,26,734,0.170
19,4,47,1845,0.165
19,11,26,735,0.435
19,4,47,1846,0.132
19,4,47,1847,0.138
19,4,47,1848,0.165
19,11,26,736,0.111
19,11,26,737,0.101
19,4,47,1853,0.125
19,11,26,738,0.169
19,4,47,1854,0.156
19,6,40,1094,0.254
19,4,47,1855,0.202
19,11,26,739,1.122
19,11,26,740,0.239
19,6,40,1095,0.614
19,6,40,1465,0.183
19,8,26,741,0.332
19,6,40,1466,0.144
19,5,40,1467,0.131
19,5,40,1468,0.112
19,8,26,742,0.896
19,5,40,1469,0.148
19,5,40,1470,0.331
19,5,40,1471,0.144
19,5,40,1472,0.121
19,5,40,1473,0.534
19,8,26,743,0.543
19,5,40,1474,0.687
19,5,40,1475,0.122
19,11,26,744,1.510
19,5,40,1476,1.003
19,11,26,745,0.085
19,5,40,1477,0.146
19,11,26,746,0.111
19,5,40,1478,0.095
19,11,26,747,0.133
19,11,26,748,0.087
19,5,40,1479,0.277
19,5,40,1480,0.182
19,11,26,749,0.154
19,6,40,1481,0.200
19,11,26,750,0.235
19,6,40,1482,0.160
19,6,40,1483,0.171
19,6,40,1484,0.126
19,11,26,751,0.369
19,6,40,1485,0.111
19,11,26,752,0.131
19,6,40,1486,0.096
19,11,26,753,0.128
19,11,26,754,0.140
19,6,40,1487,0.414
19,11,26,755,0.446
19,11,26,756,0.175
19,11,26,757,0.114
19,6,40,1488,1.083
19,11,26,758,0.117
19,6,40,1489,0.676
19,6,40,1098,0.709
19,11,26,759,0.372
19,6,40,1490,0.163
19,6,40,1491,0.127
19,11,26,760,0.181
19,6,40,1493,0.131
19,6,40,1494,0.112
19,10,40,1263,0.160
19,10,40,1264,0.112
19,5,40,1495,0.146
19,11,26,761,0.078
19,5,40,1496,0.237
19,11,26,762,0.092
19,5,40,1497,0.160
19,5,40,1498,0.127
19,11,26,763,0.257
19,5,40,1499,0.115
19,10,40,1266,0.077
19,10,40,1267,0.087
19,10,40,1268,0.057
19,5,40,1500,0.121
19,10,40,1269,0.083
19,10,40,1270,0.054
19,10,40,1271,0.056
19,10,40,1272,0.074
19,11,26,764,0.134
19,6,40,1501,0.127
19,10,40,1273,0.056
19,10,40,1274,0.096
19,6,40,1502,0.094
19,11,26,765,0.138
19,11,26,766,0.190
19,6,40,1503,0.117
19,10,40,1275,0.725
19,10,40,1276,0.055
19,11,26,767,0.156
19,10,40,1277,0.074
19,10,40,1278,0.069
19,11,26,768,0.143
19,10,40,1279,0.097
19,6,40,1504,0.700
19,10,40,1280,0.064
19,11,26,769,0.197
19,10,40,1281,0.074
19,10,40,1282,0.074
19,10,40,1283,0.042
19,11,26,770,0.152
19,10,40,1284,0.075
19,11,26,771,0.220
19,10,40,1285,0.114
19,10,40,1286,0.077
19,10,40,1287,0.231
19,10,40,1288,0.222
19,6,40,1492,0.834
19,10,40,1289,0.138
19,10,40,1290,0.119
19,6,40,1505,0.232
19,10,40,1291,0.147
19,10,40,1292,0.233
19,10,40,1293,0.340
19,10,40,1294,0.229
19,10,40,1295,0.081
19,10,40,1296,0.082
19,10,40,1297,0.065
19,10,40,1298,0.073
19,10,40,1299,0.277
19,10,40,1300,0.071
19,10,40,1301,0.078
19,10,40,1302,0.115
19,10,40,1303,0.060
19,6,40,1515,0.095
19,10,40,1304,0.104
19,10,40,1305,0.170
19,10,40,1306,0.078
19,10,40,1307,0.200
19,10,40,1308,0.096
19,10,40,1309,0.238
19,10,40,1310,0.146
19,10,40,1311,0.106
19,10,40,1312,0.137
19,5,40,1517,0.104
19,10,40,1313,0.602
19,10,40,1314,0.461
19,5,40,1518,0.122
19,5,40,1519,0.145
19,5,40,1520,1.364
19,5,40,1521,0.874
19,5,40,1522,0.174
19,10,40,1265,1.439
19,10,40,1315,0.144
19,5,40,1523,0.120
19,6,40,1516,0.118
19,5,40,1524,0.105
19,5,40,1525,0.098
19,5,40,1544,0.096
19,6,40,1514,0.174
19,5,40,1545,0.100
19,5,40,1546,0.143
19,5,40,1547,0.110
19,5,40,1548,0.142
19,6,40,1513,0.516
19,5,40,1549,0.629
19,5,40,1550,1.062
19,5,40,1551,0.103
19,5,40,1552,0.129
19,5,40,1553,0.296
19,5,40,1554,0.138
19,5,40,1555,0.096
19,5,40,1556,0.100
19,5,40,1588,0.184
19,5,40,1589,0.305
19,5,40,1590,0.144
19,5,40,1591,0.090
19,5,40,1592,0.120
19,5,40,1593,0.208
19,5,40,1612,0.386
19,5,40,1613,0.454
19,5,40,1614,0.172
19,5,40,1615,0.337
19,5,40,1616,0.715
19,5,40,1617,0.126
19,5,40,1618,0.121
19,5,40,1619,0.186
19,5,40,1620,0.223
19,5,40,1621,0.172
19,6,40,1622,0.172
19,6,40,1623,0.234
19,6,40,1624,0.161
19,6,40,1625,0.217
19,6,40,1626,0.266
19,6,40,1627,0.127
19,6,40,1511,0.106
19,6,40,1512,0.113
19,6,40,1528,0.148
19,10,40,1316,0.101
19,1,19,356,1.869
19,1,19,357,0.062
19,1,19,358,0.615
19,10,40,1317,0.060
19,1,19,359,0.934
19,1,19,360,1.364
19,10,40,1318,0.181
19,6,40,1564,0.134
19,10,40,1326,0.186
19,1,19,361,0.979
19,1,19,362,0.079
19,1,19,363,0.070
19,6,40,1562,0.116
19,10,40,1319,0.138
19,1,19,364,0.092
19,1,19,365,0.098
19,1,19,366,0.109
19,1,19,367,0.112
19,1,19,368,0.923
19,6,40,1563,0.131
19,10,40,1320,0.114
19,10,40,1321,0.081
19,10,40,1322,0.079
19,10,40,1324,0.059
19,10,40,1323,0.059
19,10,40,1342,0.079
19,10,40,1341,0.069
19,10,40,1343,0.085
19,10,40,1368,0.097
19,10,40,1366,0.220
19,10,40,1344,0.056
19,10,40,1340,0.037
19,10,40,1339,0.085
19,10,40,1325,0.240
19,10,40,1338,0.457
19,10,40,1347,0.162
19,10,40,1348,0.246
19,10,40,1337,0.605
19,1,19,369,0.570
19,10,40,1327,0.096
19,1,19,370,1.652
19,10,40,1336,0.207
19,6,40,1566,0.140
19,6,40,1565,0.107
19,6,40,1582,0.213
19,6,40,1583,0.147
19,6,40,1584,0.124
19,10,40,1329,0.157
19,10,40,1328,0.137
19,10,40,1330,0.203
19,10,40,1335,0.160
19,6,40,1585,0.357
19,1,19,371,4.837
19,6,40,1595,0.497
19,10,40,1332,0.373
19,1,19,372,0.284
19,6,40,1594,0.106
19,1,19,373,0.196
19,10,40,1333,0.298
19,6,40,1587,0.174
19,10,40,1352,0.501
19,1,19,374,0.180
19,6,40,1586,0.188
19,1,19,375,0.916
19,6,40,1558,0.064
19,1,19,376,0.081
19,6,40,1557,0.072
19,1,19,377,0.140
19,6,40,1559,0.149
19,10,40,1400,0.223
19,6,40,1543,0.103
19,10,40,1370,0.133
19,1,19,378,0.660
19,10,40,1369,0.068
19,1,19,379,0.265
19,10,40,1401,0.162
19,1,19,381,0.191
19,1,19,380,1.231
19,1,19,382,1.112
19,6,40,1542,0.088
19,6,40,1526,0.120
19,6,40,1527,0.171
19,1,19,384,0.381
19,6,40,1608,0.361
19,1,19,385,0.521
19,6,40,1609,0.119
19,6,40,1610,0.156
19,6,40,1611,0.194
19,6,40,1607,0.201
19,1,19,387,0.849
19,6,40,1606,0.223
19,6,40,1596,0.291
19,6,40,1597,0.172
19,1,19,388,1.755
19,1,19,389,17.040
19,1,48,2000,0.530
19,1,19,390,3.237
19,1,19,391,2.477
19,1,19,392,0.777
19,1,19,393,0.251
19,10,40,1367,0.133
19,10,40,1403,1.687
19,1,19,394,0.258
19,1,19,395,0.448
19,1,19,396,0.355
19,1,19,397,0.847
19,1,19,398,0.738
19,1,19,399,0.479
19,10,40,1349,0.136
19,1,19,400,0.355
19,10,40,1350,0.369
19,10,40,1351,0.367
19,10,40,1353,0.304
19,10,40,1354,0.243
19,1,19,401,1.803
19,10,40,1356,0.092
19,10,40,1357,0.059
19,10,40,1358,0.066
19,10,40,1359,0.078
19,1,19,402,6.998
19,9,49,2103,7.013
19,10,40,1360,0.243
19,10,40,1361,0.126
19,10,40,1362,0.068
19,1,19,403,1.175
19,9,49,2104,21.841
19,10,40,1363,0.070
19,10,40,1334,0.599
19,10,40,1345,0.098
19,10,40,1346,0.374
19,10,40,1364,0.243
19,10,40,1365,0.225
19,9,49,2105,25.626
19,9,49,2086,8.266
19,9,49,2087,2.411
19,10,40,1371,0.083
19,9,49,2088,8.922
19,9,49,2089,1.000
19,9,49,2090,0.265
19,10,40,1372,0.164
19,9,49,2091,0.541
19,10,40,1373,0.088
19,9,49,2092,2.557
19,6,40,1506,1.237
19,9,49,2093,1.987
19,6,40,1507,0.885
19,1,19,404,3.695
19,9,49,2095,1.855
19,1,19,405,0.320
19,9,49,2096,1.447
19,1,19,406,0.223
19,1,19,407,0.278
19,6,40,1508,0.090
19,9,49,2097,15.046
19,1,19,408,0.550
19,10,40,1374,0.129
19,9,49,2098,4.628
19,6,40,1509,0.122
19,1,19,409,1.223
19,10,40,1375,0.274
19,10,40,1376,0.178
19,9,49,2099,17.164
19,6,40,1510,0.258
19,10,40,1377,0.056
19,1,19,410,2.676
19,10,40,1378,0.050
19,10,40,1379,0.050
19,9,49,2100,15.915
19,6,40,1529,0.127
19,1,19,411,1.172
19,6,40,1530,0.087
19,10,40,1380,0.439
19,1,19,412,0.547
19,6,40,1531,0.153
19,10,40,1381,0.412
19,1,19,413,0.311
19,6,40,1532,0.228
19,1,19,414,0.571
19,1,19,415,0.438
19,1,19,416,7.163
19,1,19,417,5.052
19,10,40,1382,0.130
19,6,40,1533,0.217
19,6,40,1534,0.106
19,10,40,1383,0.109
19,6,40,1535,0.231
19,10,40,1384,1.311
19,10,40,1385,0.165
19,10,40,1386,0.074
19,10,40,1387,0.095
19,6,40,1536,0.120
19,6,40,1537,0.056
19,12,32,835,0.180
19,6,40,1538,0.134
19,6,40,1539,0.291
19,6,40,1560,0.142
19,6,40,1561,0.218
19,6,40,1567,0.119
19,6,40,1569,0.102
19,10,40,1388,3.567
19,10,40,1389,0.237
19,10,40,1390,0.170
19,10,40,1391,0.224
19,10,40,1392,0.155
19,10,40,1393,0.121
19,6,40,1570,0.060
19,10,40,1394,0.348
19,6,40,1571,0.111
19,10,40,1395,0.040
19,10,40,1396,0.155
19,6,40,1572,0.089
19,6,40,1573,0.108
19,10,40,1397,0.110
19,10,40,1398,0.436
19,10,40,1399,0.140
19,10,40,1402,0.133
19,6,40,1574,3.695
19,10,40,1404,0.468
19,10,40,1405,8.130
19,6,40,1575,2.480
19,10,40,1406,0.067
19,10,40,1407,0.148
19,10,40,1408,0.235
19,10,40,1409,3.902
19,6,40,1576,2.550
19,10,40,1410,0.455
19,10,40,1411,3.253
19,6,40,1577,0.209
19,11,26,772,0.144
19,11,26,773,0.147
19,11,26,774,0.123
19,11,26,775,0.166
19,10,40,1413,0.490
19,10,40,1412,4.997
19,11,26,776,0.186
19,10,40,1414,0.418
19,11,26,777,0.551
19,10,40,1415,1.976
19,11,26,778,0.062
19,11,26,779,0.181
19,11,26,780,0.120
19,10,40,1416,3.328
19,11,26,781,1.840
19,10,40,1417,0.275
19,6,40,1579,0.124
19,11,26,782,0.586
19,10,40,1418,0.512
19,6,40,1580,0.175
19,11,26,783,0.518
19,6,40,1581,0.110
19,10,40,1419,0.314
19,11,26,784,0.976
19,10,40,1420,0.413
19,11,26,785,0.606
19,11,26,786,0.898
19,6,40,1598,0.145
19,10,40,1421,2.920
19,11,26,787,1.639
19,6,40,1599,0.232
19,11,26,788,0.264
19,10,40,1422,44.648
19,6,40,1600,0.162
19,6,40,1601,0.464
19,11,26,789,1.927
19,11,26,790,0.234
19,11,26,791,0.995
19,6,40,1602,0.301
19,11,26,792,0.173
19,6,40,1603,0.248
19,11,26,793,0.289
19,6,40,1604,0.620
19,11,26,794,2.127
19,6,40,1605,0.124
19,11,26,795,0.374
19,11,26,796,0.113
19,11,26,797,0.096
19,11,26,798,0.172
19,11,26,799,1.069
19,11,26,800,0.192
19,11,26,801,0.141
19,11,26,802,0.097
19,11,26,803,0.387
19,11,26,804,1.336
19,10,40,1423,0.107
19,10,40,1424,0.086
19,10,40,1425,3.376
19,10,40,1426,0.561
19,10,40,1428,5.218
19,10,40,1430,14.095
19,10,40,1431,4.082
19,5,40,1448,0.560
19,11,26,719,0.253
19,11,26,724,0.393
19,4,47,1814,0.124
19,9,34,891,87.815
19,10,40,1429,17.384
19,3,21,456,2.307
19,6,40,1578,0.433
19,2,6,150,57.138
19,6,40,1044,1.292
19,6,40,1045,1.916
19,3,21,448,0.376
19,3,21,440,4.351
19,10,40,1355,0.181
19,8,26,651,0.688
19,8,26,652,1.218
19,10,40,1697,0.586
19,10,40,1687,0.937
19,8,26,628,0.817
19,11,26,638,0.933
19,6,40,1568,0.135
19,1,19,383,0.303
19,6,40,1096,3.169
19,6,40,1097,1.467
19,1,19,386,0.681
19,10,40,1331,0.338
19,3,21,473,0.216
19,2,6,127,0.085
19,9,39,961,36.892
19,9,39,964,18.354
19,4,47,1834,0.277
19,4,47,1998,0.141
19,4,47,1997,0.127
19,4,47,1996,0.115
19,10,40,1427,0.628
19,4,47,1995,0.055
19,4,47,1994,0.064
19,4,47,1993,0.068
19,4,47,1992,0.204
19,4,47,1991,0.071
19,4,47,1990,0.307
19,4,47,1989,0.489
19,4,47,1988,0.162
19,4,47,1987,0.100
19,4,47,1986,0.064
19,4,47,1985,0.105
19,4,47,1984,0.157
19,4,47,1983,0.346
19,4,47,1982,0.123
19,4,47,1981,0.118
19,4,47,1979,0.248
19,4,47,1977,0.771
19,4,47,1975,0.101
19,4,47,1974,0.850
19,4,47,1973,0.128
19,4,47,1972,0.155
19,4,47,1971,0.157
19,4,47,1968,0.097
19,4,47,1967,0.091
19,4,47,1966,0.194
19,4,47,1965,0.096
19,4,47,1964,1.163
19,4,47,1963,0.854
19,4,47,1962,0.237
19,4,47,1961,0.285
19,4,47,1960,0.116
19,4,47,1959,0.174
19,4,47,1958,0.176
19,4,47,1956,0.332
19,4,47,1955,0.171
19,4,47,1954,0.117
19,4,47,1953,0.143
19,4,47,1952,0.107
19,4,47,1951,0.070
19,4,47,1950,0.097
19,4,47,1949,0.124
19,4,47,1948,0.108
19,4,47,1947,0.174
19,4,47,1946,0.198
19,4,47,1945,0.190
19,4,47,1944,0.175
19,4,47,1943,0.096
19,4,47,1942,0.055
19,4,47,1941,0.060
19,4,47,1940,0.056
19,4,47,1939,0.024
19,4,47,1938,0.044
19,4,47,1936,0.110
19,4,47,1935,0.091
19,4,47,1934,0.028
19,4,47,1931,0.065
19,4,47,1930,0.052
19,4,47,1929,0.456
19,4,47,1928,0.263
19,4,47,1927,0.223
19,4,47,1926,0.250
19,4,47,1925,0.541
19,4,47,1924,0.173
19,4,47,1923,0.167
19,4,47,1922,0.105
19,4,47,1921,0.227
19,4,47,1920,0.116
19,4,47,1933,0.036
19,4,47,1932,0.115
19,4,47,1937,0.190
19,4,47,1976,0.196
19,4,47,1980,0.217
19,4,47,1970,0.158
19,4,47,1969,0.155
19,4,47,1919,0.114
19,4,47,1918,0.211
19,4,47,1917,0.202
19,4,47,1916,0.073
19,4,47,1915,0.115
19,4,47,1914,0.343
19,4,47,1913,1.088
19,4,47,1912,0.414
19,4,47,1911,0.466
19,4,47,1910,0.124
19,4,47,1909,0.107
19,4,47,1908,0.100
19,4,47,1906,1.323
19,4,47,1905,0.103
19,4,47,1904,0.108
19,4,47,1903,0.114
19,4,47,1902,0.171
19,4,47,1900,0.070
19,4,47,1899,0.203
19,4,47,1898,0.138
19,4,47,1897,0.365
19,4,47,1896,0.623
19,4,47,1895,0.101
19,4,47,1894,0.070
19,4,47,1893,0.415
19,4,47,1892,0.124
19,4,47,1891,1.012
19,4,47,1890,0.065
19,4,47,1889,0.097
19,4,47,1888,0.115
19,4,47,1887,0.106
19,4,47,1886,0.105
19,4,47,1885,0.108
19,4,47,1884,0.128
19,4,47,1883,0.208
19,4,47,1882,0.145
19,4,47,1881,0.159
19,4,47,1880,0.226
19,4,47,1879,0.133
19,4,47,1878,0.180
19,4,47,1877,0.032
19,4,47,1876,0.189
19,4,47,1875,0.484
19,4,47,1874,1.275
19,4,47,1873,0.140
19,4,47,1872,2.276
19,4,47,1871,1.615
19,4,47,1870,0.514
19,4,47,1869,0.329
19,4,47,1868,0.159
19,4,47,1867,0.225
19,4,47,1866,0.079
19,4,47,1865,0.162
19,4,47,1864,0.194
19,4,47,1863,0.126
19,4,47,1862,0.143
19,4,47,1861,0.136
19,4,47,1860,0.130
19,4,47,1859,0.130
19,4,47,1858,0.105
19,4,47,1857,0.197
19,4,47,1856,0.216
19,4,47,1851,0.162
19,4,47,1850,0.099
19,4,47,1849,0.142
19,4,47,1837,0.376
19,4,47,1836,0.456
19,4,47,1835,0.304
19,7,1,1,36.582
19,3,21,462,0.993
19,9,22,514,406.153
19,9,37,921,0.418
19,9,37,923,0.389
19,4,47,1901,0.494
19,4,47,1852,0.227
19,5,40,2126,1.319
19,5,40,2127,0.324
19,9,17,311,2.872
19,9,17,310,0.730
19,3,21,469,9.888
19,3,21,2165,0.096
19,3,21,2164,0.204
19,3,21,2163,0.070
19,3,21,2162,0.089
19,3,21,2153,0.088
19,3,21,2154,0.069
19,3,21,2152,0.103
19,3,21,2151,0.076
19,3,21,2150,0.099
19,3,21,2147,0.207
19,3,21,2146,0.194
19,3,21,2155,0.181
19,3,21,2156,0.059
19,3,21,2161,0.076
19,3,21,2160,0.142
19,3,21,2157,0.069
19,3,21,2159,0.128
19,3,21,2158,0.083
19,3,21,2144,0.091
19,3,21,2145,0.063
19,3,21,2143,0.066
19,3,21,2142,2.720
19,3,21,2137,0.294
19,3,21,2138,0.967
19,3,21,2136,51.333
19,3,21,2139,0.806
19,3,21,2140,0.306
19,3,21,2141,0.225
19,3,21,2149,0.283
19,3,21,2148,0.762
19,4,47,1957,0.979
19,12,35,910,124.597
19,3,21,441,38.956
19,6,40,2135,15.710
19,7,12,232,94.249
19,7,5,52,0.870
19,7,5,54,1028.416
19,9,11,221,245.876
19,9,34,904,213.811
19,6,40,1639,1.342
19,9,39,953,72.994
19,7,8,169,391.771
19,7,38,927,1589.549
19,9,22,513,514.439
19,9,22,499,268.447
19,9,13,243,570.463
19,9,13,252,713.318
19,9,20,422,306.473
19,9,13,245,926.479
19,9,20,424,223.677
19,9,15,301,134.950
19,9,13,244,1.093
19,9,34,869,1.766
19,8,6,2226,0.092
19,8,6,2229,0.201
19,8,6,2227,0.075
19,2,6,2201,0.104
19,2,6,2206,0.492
19,2,6,2207,0.125
19,2,6,2208,0.168
19,2,6,2205,0.484
19,2,6,2211,0.237
19,2,6,2210,0.118
19,2,6,2209,0.251
19,2,6,2196,1.396
19,2,6,2197,15.236
19,2,6,2198,1.294
19,2,6,2199,0.794
19,2,6,2202,0.160
19,2,6,2204,0.717
19,2,6,2203,0.224
19,2,6,2200,0.183
19,8,6,2215,0.487
19,8,6,2212,0.180
19,8,6,2213,0.257
19,8,6,2214,0.237
19,8,6,2217,0.197
19,8,6,2219,0.273
19,8,6,2220,0.512
19,8,6,2216,0.646
19,8,6,2218,0.416
19,8,6,2224,0.477
19,8,6,2225,0.161
19,8,6,2228,0.160
19,8,6,2221,0.349
19,8,6,2222,0.114
19,8,6,2223,0.188
19,8,6,2255,0.264
19,8,6,2256,0.220
19,8,6,2266,0.121
19,8,6,2264,0.120
19,8,6,2258,0.076
19,8,6,2259,0.080
19,8,6,2251,0.098
19,8,6,2252,0.073
19,8,6,2260,0.133
19,8,6,2261,0.207
19,8,6,2263,0.180
19,8,6,2262,0.116
19,8,6,2270,0.157
19,8,6,2230,0.274
19,8,6,2231,0.357
19,8,6,2233,0.346
19,8,6,2232,0.066
19,8,6,2238,2.584
19,8,6,2234,0.364
19,8,6,2239,0.161
19,8,6,2235,0.545
19,8,6,2269,0.523
19,8,6,2236,0.201
19,8,6,2237,0.393
19,8,6,2241,0.120
19,8,6,2254,0.368
19,8,6,2240,0.174
19,8,6,2242,0.139
19,8,6,2246,0.287
19,8,6,2243,0.083
19,8,6,2244,0.099
19,8,6,2245,0.138
19,8,6,2253,0.185
19,8,6,2268,0.699
19,8,6,2247,0.123
19,8,6,2257,0.088
19,8,6,2250,0.089
19,8,6,2249,0.114
19,8,6,2248,0.535
19,8,6,2265,0.107
19,8,6,2267,0.102
19,8,6,2271,3.177
19,8,6,2272,5.907
19,8,6,2273,1.871
19,7,45,2414,1.650
19,7,45,2413,0.256
19,7,45,2415,55.388
19,7,45,2412,426.282
19,7,45,2411,197.484
19,7,18,2304,0.088
19,7,18,2284,0.033
19,7,18,2283,0.051
19,7,18,2282,0.053
19,7,18,2289,0.048
19,7,18,2274,0.238
19,7,18,2275,1.687
19,7,18,2276,0.167
19,7,18,2277,0.128
19,7,18,2278,0.174
19,7,18,2286,0.055
19,7,18,2285,0.144
19,7,18,2281,0.108
19,7,18,2295,0.228
19,7,18,2296,0.388
19,7,18,2280,0.268
19,7,18,2279,0.271
19,7,18,2297,0.059
19,7,18,2298,0.179
19,7,18,2299,0.098
19,7,18,2306,0.118
19,7,18,2307,174.056
19,7,18,2288,0.339
19,7,18,2291,0.088
19,7,18,2292,0.130
19,7,18,2293,0.137
19,7,18,2287,0.293
19,7,18,2294,0.574
19,7,18,2290,0.063
19,7,18,2300,0.201
19,7,18,2301,0.131
19,7,18,2302,0.190
19,7,18,2303,0.168
19,2,6,2168,0.109
19,2,6,2171,0.085
19,2,6,2174,0.100
19,2,6,2190,0.101
19,2,6,2189,0.073
19,2,6,2184,0.092
19,2,6,2191,0.079
19,2,6,2195,0.087
19,2,6,2194,0.070
19,2,6,2192,0.093
19,2,6,2193,0.048
19,2,6,2181,0.054
19,2,6,2183,0.100
19,2,6,2166,0.406
19,2,6,2167,0.117
19,2,6,2169,0.183
19,2,6,2170,0.136
19,2,6,2173,0.144
19,2,6,2175,0.129
19,2,6,2172,0.297
19,2,6,2176,0.146
19,2,6,2180,0.514
19,2,6,2179,0.104
19,2,6,2178,0.224
19,2,6,2185,0.227
19,2,6,2182,0.141
19,2,6,2186,0.094
19,2,6,2187,0.268
19,2,6,2188,0.128
19,12,32,2310,0.141
19,12,32,2311,0.106
